date,henry_hub_price_NG=F,storage_level,hdd,cdd
2019-12-30,2.1260000467300415,514.6222076714035,,
2020-01-06,2.161199951171875,500.0,,
2020-01-13,2.1137999534606933,500.0,,
2020-01-20,1.9047499895095825,562.9383073483416,,
2020-01-27,1.8765999794006347,756.25563883641,,
2020-02-03,1.8543999910354614,794.0949851417928,,
2020-02-10,1.8121999979019165,809.3389930419362,,
2020-02-17,1.9402499794960022,848.5206986480691,,
2020-02-24,1.7861999988555908,1186.3632057353523,,
2020-03-02,1.772599983215332,1253.759453119136,,
2020-03-09,1.8603999853134154,1321.9737411389553,,
2020-03-16,1.6812000036239625,1563.1189880773518,,
2020-03-23,1.6369999885559081,1591.7147701284061,,
2020-03-30,1.6180000305175781,1825.3094146144679,,
2020-04-06,1.774749994277954,1909.2169591059483,,
2020-04-13,1.6822000026702881,2371.676841749447,,
2020-04-20,1.8490000247955323,2455.416126514927,,
2020-04-27,1.8641999959945679,2633.2011745679747,,
2020-05-04,1.9576000213623046,2886.038835889494,,
2020-05-11,1.6978000164031983,2748.041477732549,,
2020-05-18,1.765000009536743,3162.169599635318,,
2020-05-25,1.7977499961853027,3206.220998123626,,
2020-06-01,1.795199990272522,3501.4352332328017,,
2020-06-08,1.7759999752044677,3276.5454954528827,,
2020-06-15,1.6456000089645386,3561.179943820755,,
2020-06-22,1.575,3434.023429782269,,
2020-06-29,1.7162500023841858,3461.354668858167,,
2020-07-06,1.8228000164031983,3543.3592712612826,,
2020-07-13,1.7408000230789185,3351.41582513526,,
2020-07-20,1.7179999828338623,3498.393680360903,,
2020-07-27,1.8031999826431275,3438.462769395054,,
2020-08-03,2.1776000022888184,3282.9050422350747,,
2020-08-10,2.202799987792969,3016.4351470255187,,
2020-08-17,2.3964000225067137,3073.0076863402955,,
2020-08-24,2.539800024032593,2910.09065982522,,
2020-08-31,2.5436000347137453,2841.698900049328,,
2020-09-07,2.349500000476837,2644.5488219412264,,
2020-09-14,2.205800008773804,2646.741898746673,,
2020-09-21,2.0361999750137327,2236.046443698255,,
2020-09-28,2.4308000087738035,2205.8622180747957,,
2020-10-05,2.6217999935150145,1891.9306631097563,,
2020-10-12,2.784000015258789,1786.1911439884095,,
2020-10-19,2.941800022125244,1575.4046329824257,,
2020-10-26,3.138800048828125,1471.7735860643513,,
2020-11-02,3.035799980163574,961.4372279727354,,
2020-11-09,2.961999940872192,880.1207812693613,,
2020-11-16,2.668599987030029,918.0479311432871,,
2020-11-23,2.806249976158142,892.4316818464748,,
2020-11-30,2.7248000144958495,698.6778006372356,,
2020-12-07,2.4781999588012695,653.1429731880569,,
2020-12-14,2.675399971008301,615.4880308466346,,
2020-12-21,2.6527499556541443,597.1685895233365,,
2020-12-28,2.4332500100135803,502.6821117138976,,
2021-01-04,2.6856000423431396,639.8381196658651,,
2021-01-11,2.7259999752044677,500.0,,
2021-01-18,2.505500018596649,754.6626985664977,,
2021-01-25,2.649199962615967,519.0923486757038,,
2021-02-01,2.856399965286255,565.6210280185617,,
2021-02-08,2.881599998474121,757.6337555559866,,
2021-02-15,3.124750018119812,974.4142671149027,,
2021-02-22,2.8467999935150146,1120.8445489424453,,
2021-03-01,2.7757999897003174,1276.743143223046,,
2021-03-08,2.6571999549865724,1274.4672692739912,,
2021-03-15,2.518000030517578,1446.15686304968,,
2021-03-22,2.546999931335449,1712.0878532479946,,
2021-03-29,2.6139999628067017,1782.2902529642597,,
2021-04-05,2.5070000171661375,2087.7031614563134,,
2021-04-12,2.6272000312805175,2139.539446803025,,
2021-04-19,2.7294000148773194,2516.088470123073,,
2021-04-26,2.8859999656677244,2409.066888135869,,
2021-05-03,2.9513999938964846,2847.1657861192134,,
2021-05-10,2.9579999923706053,3004.8822841926158,,
2021-05-17,2.9831999778747558,2980.261464569106,,
2021-05-24,2.9453999996185303,2960.8856199649094,,
2021-05-31,3.0792499780654907,3269.90994980629,,
2021-06-07,3.1543999671936036,3401.8839596200596,,
2021-06-14,3.2621999740600587,3402.6416364419024,,
2021-06-21,3.33919997215271,3605.8279208513945,,
2021-06-28,3.6516000747680666,3574.4765205780377,,
2021-07-05,3.6487500071525574,3555.2167890640458,,
2021-07-12,3.6786000728607178,3451.0779490199207,,
2021-07-19,3.935399961471558,3341.1646405669358,,
2021-07-26,4.018000078201294,3433.856941910722,,
2021-08-02,4.079999923706055,3212.9527129147646,,
2021-08-09,4.000400066375732,3195.6833970569746,9.611563905753144,39.24642523960654
2021-08-16,3.863199996948242,3166.221907797872,19.410315278499773,34.6132010833343
2021-08-23,4.058399963378906,3019.043231357547,24.69601920412211,25.35175672444717
2021-08-30,4.529999828338623,2779.8142017917644,60.53493489769305,14.537408725544665
2021-09-06,4.862750053405762,2706.8332102071345,72.40459504023124,1.025514127540177
