date,henry_hub_price_NG=F,storage_level,hdd,cdd
2019-12-30,2.1260000467300415,645.9849167109127,,
2020-01-06,2.161199951171875,534.9530270438722,,
2020-01-13,2.1137999534606933,500.0,,
2020-01-20,1.9047499895095825,500.0,,
2020-01-27,1.8765999794006347,854.6797794343474,,
2020-02-03,1.8543999910354614,529.519005322431,,
2020-02-10,1.8121999979019165,987.3541495026412,,
2020-02-17,1.9402499794960022,798.5952676413556,,
2020-02-24,1.7861999988555908,1054.1985958035546,,
2020-03-02,1.772599983215332,1116.5256197004694,,
2020-03-09,1.8603999853134154,1277.2270008498015,,
2020-03-16,1.6812000036239625,1615.0694076817601,,
2020-03-23,1.6369999885559081,1561.4412039190654,,
2020-03-30,1.6180000305175781,1827.497890070141,,
2020-04-06,1.774749994277954,1944.9753654958708,,
2020-04-13,1.6822000026702881,2252.472282152883,,
2020-04-20,1.8490000247955323,2487.3483594600466,,
2020-04-27,1.8641999959945679,2800.080927179934,,
2020-05-04,1.9576000213623046,2745.9934645927324,,
2020-05-11,1.6978000164031983,2987.9143808834706,,
2020-05-18,1.765000009536743,2987.0650090633226,,
2020-05-25,1.7977499961853027,3125.9224715134233,,
2020-06-01,1.795199990272522,3027.020545336945,,
2020-06-08,1.7759999752044677,3332.026506041557,,
2020-06-15,1.6456000089645386,3408.5198322837978,,
2020-06-22,1.575,3314.523281215812,,
2020-06-29,1.7162500023841858,3518.138461595354,,
2020-07-06,1.8228000164031983,3408.871533627673,,
2020-07-13,1.7408000230789185,3455.4294753935187,,
2020-07-20,1.7179999828338623,3435.630544020226,,
2020-07-27,1.8031999826431275,3354.2596029096717,,
2020-08-03,2.1776000022888184,3316.4951168516923,,
2020-08-10,2.202799987792969,3343.416833331202,,
2020-08-17,2.3964000225067137,3040.2780690623217,,
2020-08-24,2.539800024032593,3037.6302993091813,,
2020-08-31,2.5436000347137453,2637.935512724053,,
2020-09-07,2.349500000476837,2467.23918135157,,
2020-09-14,2.205800008773804,2323.1985510652216,,
2020-09-21,2.0361999750137327,2214.108726130057,,
2020-09-28,2.4308000087738035,2010.7274630847478,,
2020-10-05,2.6217999935150145,2016.3752823044845,,
2020-10-12,2.784000015258789,1897.5917690663623,,
2020-10-19,2.941800022125244,1659.3214624168254,,
2020-10-26,3.138800048828125,1393.3922794065213,,
2020-11-02,3.035799980163574,1116.4328065262375,,
2020-11-09,2.961999940872192,1091.0822679298553,,
2020-11-16,2.668599987030029,972.1831196901787,,
2020-11-23,2.806249976158142,708.7671162738849,,
2020-11-30,2.7248000144958495,802.5922580095595,,
2020-12-07,2.4781999588012695,598.1188381609115,,
2020-12-14,2.675399971008301,511.3546702562638,,
2020-12-21,2.6527499556541443,523.0653367164634,,
2020-12-28,2.4332500100135803,706.1040303355771,,
2021-01-04,2.6856000423431396,500.0,,
2021-01-11,2.7259999752044677,500.0,,
2021-01-18,2.505500018596649,500.0,,
2021-01-25,2.649199962615967,555.0721853601106,,
2021-02-01,2.856399965286255,712.7875015146866,,
2021-02-08,2.881599998474121,792.4737191231839,,
2021-02-15,3.124750018119812,841.6950255411698,,
2021-02-22,2.8467999935150146,996.0794165950555,,
2021-03-01,2.7757999897003174,1282.0949499974668,,
2021-03-08,2.6571999549865724,1407.5752301327088,,
2021-03-15,2.518000030517578,1456.4004409120646,,
2021-03-22,2.546999931335449,1762.6754359831705,,
2021-03-29,2.6139999628067017,1950.3254217903545,,
2021-04-05,2.5070000171661375,2059.229351385492,,
2021-04-12,2.6272000312805175,2256.76332189138,,
2021-04-19,2.7294000148773194,2447.49040698744,,
2021-04-26,2.8859999656677244,2561.697111826328,,
2021-05-03,2.9513999938964846,2907.738750261917,,
2021-05-10,2.9579999923706053,2855.243325665242,,
2021-05-17,2.9831999778747558,2923.4797910632806,,
2021-05-24,2.9453999996185303,3172.2850214577766,,
2021-05-31,3.0792499780654907,3062.3112019999903,,
2021-06-07,3.1543999671936036,3385.2483125474587,,
2021-06-14,3.2621999740600587,3456.6256486194984,,
2021-06-21,3.33919997215271,3380.350039262765,,
2021-06-28,3.6516000747680666,3516.09434658922,,
2021-07-05,3.6487500071525574,3479.4863372380387,,
2021-07-12,3.6786000728607178,3438.1390869667684,,
2021-07-19,3.935399961471558,3434.346161622838,,
2021-07-26,4.018000078201294,3499.274803536443,,
2021-08-02,4.079999923706055,3263.4074000561304,,
2021-08-09,4.000400066375732,3234.154523983927,11.009422969288828,15.500601850252735
2021-08-16,3.863199996948242,3065.5671028825413,62.486785261882176,20.927922662659896
2021-08-23,4.058399963378906,2952.7142971165604,63.596755444181184,25.899025725275678
2021-08-30,4.529999828338623,2946.408314786089,55.16101581865452,20.80594007456473
2021-09-06,4.862750053405762,2574.950757471411,88.50911381706305,0.0
2021-09-13,5.2782000541687015,2469.6739921238027,74.8022063303905,6.323788095981044
2021-09-20,4.9421998977661135,2305.7541805791125,153.1276894572811,0.0
2021-09-27,5.7020000457763675,2140.903936118051,163.4098592866452,0.0
2021-10-04,5.798999977111817,2007.4188512210492,187.1392854179848,0.0
2021-10-11,5.507399940490723,1819.2478197770834,251.38813071070678,0.0
2021-10-18,5.12839994430542,1554.4892310465102,212.12983203711045,0.0
2021-10-25,5.838000011444092,1467.0470310578053,194.4608139246014,0.0
2021-11-01,5.525999927520752,1093.6834957617104,256.33555858907056,0.0
2021-11-08,5.045200061798096,1265.3340190236972,256.7017474831616,0.0
2021-11-15,4.995400047302246,1202.8600284751517,277.3186227544477,0.0
2021-11-22,5.067749977111816,710.8908895789816,310.2927532173437,0.0
2021-11-29,4.373400020599365,724.8820073117543,310.0212160953195,0.0
2021-12-06,3.783799982070923,651.5140424653239,296.5759044478242,0.0
2021-12-13,3.7598000049591063,500.0,348.66010741129037,0.0
2021-12-20,3.852500021457672,500.0,328.1793341120528,0.0
2021-12-27,3.8860000133514405,699.0363410250282,317.99058733445855,0.0
2022-01-03,3.828399991989136,500.0,321.332974865314,0.0
2022-01-10,4.343400001525879,609.1806301238028,248.61714863933372,0.0
