,date,price,temperature,hdd,cdd,price_diff
0,2021-08-09,4.059999942779541,76.20540180026453,0.0,11.205401800264523,
1,2021-08-10,4.089000225067139,68.87000241079673,0.0,3.8700024107967295,0.029000282287597656
2,2021-08-11,4.059000015258789,71.52123727019367,0.0,6.521237270193666,-0.03000020980834961
3,2021-08-12,3.933000087738037,85.92809804717068,0.0,20.92809804717068,-0.12599992752075195
4,2021-08-13,3.861000061035156,67.50045143899086,0.0,2.500451438990865,-0.0720000267028813
5,2021-08-14,3.861000061035156,66.0675530282206,0.0,1.0675530282206012,0.0
6,2021-08-15,3.861000061035156,79.60710777260513,0.0,14.607107772605133,0.0
7,2021-08-16,3.946000099182129,50.25662444553412,14.743375554465878,0.0,0.0850000381469731
8,2021-08-17,3.836999893188477,69.29732493304631,0.0,4.297324933046312,-0.1090002059936519
9,2021-08-18,3.8519999980926514,77.41508770853521,0.0,12.41508770853521,0.01500010490417436
10,2021-08-19,3.829999923706055,60.08220969789137,4.917790302108628,0.0,-0.022000074386596236
11,2021-08-20,3.8510000705718994,76.28266347680969,0.0,11.282663476809688,0.021000146865844282
12,2021-08-21,3.8510000705718994,68.05986036861854,0.0,3.059860368618544,0.0
13,2021-08-22,3.8510000705718994,61.649679757310494,3.350320242689506,0.0,0.0
14,2021-08-23,3.944999933242798,49.01946308218688,15.98053691781312,0.0,0.09399986267089844
15,2021-08-24,3.8959999084472656,81.49670314403019,0.0,16.496703144030192,-0.04900002479553223
16,2021-08-25,3.8970000743865967,63.43940621797312,1.560593782026885,0.0,0.0010001659393310547
17,2021-08-26,4.184000015258789,76.57113015903694,0.0,11.57113015903694,0.2869999408721924
18,2021-08-27,4.369999885559082,90.56294053307931,0.0,25.562940533079317,0.18599987030029297
19,2021-08-28,4.369999885559082,66.02354189623719,0.0,1.023541896237191,0.0
20,2021-08-29,4.369999885559082,55.6563231294497,9.343676870550295,0.0,0.0
21,2021-08-30,4.304999828338623,53.84802037036209,11.151979629637909,0.0,-0.06500005722045898
22,2021-08-31,4.376999855041504,63.08147900060352,1.918520999396485,0.0,0.07200002670288086
23,2021-09-01,4.614999771118164,40.87861660198551,24.121383398014487,0.0,0.23799991607666016
24,2021-09-02,4.640999794006348,47.0763448750629,17.9236551249371,0.0,0.026000022888183594
25,2021-09-03,4.711999893188477,42.7991268187269,22.200873181273103,0.0,0.0710000991821289
26,2021-09-04,4.711999893188477,61.85238999698816,3.1476100030118417,0.0,0.0
27,2021-09-05,4.711999893188477,53.630457103117294,11.369542896882706,0.0,0.0
28,2021-09-06,4.711999893188477,39.30640728247781,25.693592717522197,0.0,0.0
29,2021-09-07,4.567999839782715,51.16105769785047,13.838942302149531,0.0,-0.14400005340576172
30,2021-09-08,4.914000034332275,51.38478002549481,13.615219974505187,0.0,0.34600019454956055
31,2021-09-09,5.031000137329102,41.90756226273768,23.092437737262323,0.0,0.11700010299682617
32,2021-09-10,4.938000202178955,46.20600652069994,18.793993479300056,0.0,-0.09299993515014648
33,2021-09-11,4.938000202178955,53.78521450007125,11.214785499928752,0.0,0.0
34,2021-09-12,4.938000202178955,60.91899155260278,4.081008447397217,0.0,0.0
35,2021-09-13,5.230999946594238,53.398085350412615,11.601914649587384,0.0,0.2929997444152832
36,2021-09-14,5.260000228881836,41.355670652050506,23.64432934794949,0.0,0.029000282287597656
37,2021-09-15,5.460000038146973,37.36701987680837,27.63298012319164,0.0,0.19999980926513672
38,2021-09-16,5.335000038146973,63.23359819375264,1.766401806247366,0.0,-0.125
39,2021-09-17,5.105000019073486,48.84919353839597,16.150806461604027,0.0,-0.23000001907348633
40,2021-09-18,5.105000019073486,47.95621284239294,17.043787157607063,0.0,0.0
41,2021-09-19,5.105000019073486,30.81646631100893,34.18353368899106,0.0,0.0
42,2021-09-20,4.985000133514404,36.26759783414807,28.73240216585193,0.0,-0.11999988555908203
43,2021-09-21,4.804999828338623,59.68053477341263,5.3194652265873685,0.0,-0.18000030517578125
44,2021-09-22,4.804999828338623,50.64617661029249,14.353823389707507,0.0,0.0
45,2021-09-23,4.97599983215332,53.32303922984166,11.676960770158338,0.0,0.17100000381469727
46,2021-09-24,5.139999866485596,38.02419988799734,26.97580011200266,0.0,0.1640000343322754
47,2021-09-25,5.139999866485596,58.259288217948594,6.740711782051406,0.0,0.0
48,2021-09-26,5.139999866485596,30.657677135022112,34.34232286497789,0.0,0.0
49,2021-09-27,5.705999851226807,44.599932703065406,20.400067296934598,0.0,0.5659999847412109
50,2021-09-28,5.841000080108643,55.2103096499257,9.789690350074302,0.0,0.13500022888183594
51,2021-09-29,5.477000236511231,49.49429022699727,15.505709773002728,0.0,-0.3639998435974112
52,2021-09-30,5.867000102996826,59.705178942817255,5.2948210571827445,0.0,0.3899998664855948
53,2021-10-01,5.61899995803833,38.42388987329808,26.57611012670192,0.0,-0.2480001449584961
